2021-05-02 07:15:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:16:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:17:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:18:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:19:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:20:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:21:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:22:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:23:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:24:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:25:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:26:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:27:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:28:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:29:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:30:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:31:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:32:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:33:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:34:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:35:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:36:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:37:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:38:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:39:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:40:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:41:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:42:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:43:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:44:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:45:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:46:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:47:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:48:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:49:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:50:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-05-02 07:51:00;0;58;2;0;0;0;100;177;197;210;350;650
2021-05-02 07:52:00;0;60;0;0;0;0;100;170;130;210;350;650
2021-05-02 07:53:00;0;60;0;0;0;0;100;169;130;210;350;650
2021-05-02 07:54:00;0;60;0;0;0;0;100;169;130;210;350;650
2021-05-02 07:55:00;0;60;0;0;0;0;100;170;130;210;350;650
2021-05-02 07:56:00;0;60;0;0;0;0;100;172;130;210;350;650
2021-05-02 07:57:00;0;60;0;0;0;0;100;172;130;210;350;650
2021-05-02 07:58:00;0;60;0;0;0;0;100;172;130;210;350;650
2021-05-02 07:59:00;0;60;0;0;0;0;100;172;130;210;350;650
2021-05-02 08:00:00;0;60;0;0;0;0;100;172;130;210;350;650
2021-05-02 08:01:00;0;60;0;0;0;0;100;172;130;210;350;650
2021-05-02 08:02:00;0;60;0;0;0;0;100;172;130;210;350;650
2021-05-02 08:03:00;0;60;0;0;0;0;100;173;130;210;350;650
2021-05-02 08:04:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-05-02 08:05:00;0;60;0;0;0;0;100;186;130;210;350;650
2021-05-02 08:06:00;0;60;0;0;0;0;100;183;130;210;350;650
2021-05-02 08:07:00;0;60;0;0;0;0;100;183;130;210;350;650
2021-05-02 08:08:00;0;60;0;0;0;0;100;182;130;210;350;650
2021-05-02 08:09:00;0;60;0;0;0;0;100;182;130;210;350;650
2021-05-02 08:10:00;0;60;0;0;0;0;100;182;130;210;350;650
2021-05-02 08:11:00;0;35;25;0;0;0;100;185;177;210;350;650
2021-05-02 08:12:00;0;0;60;0;0;0;100;100;177;210;350;650
2021-05-02 08:13:00;0;0;60;0;0;0;100;100;177;210;350;650
2021-05-02 08:14:00;0;0;60;0;0;0;100;100;177;210;350;650
2021-05-02 08:15:00;0;0;60;0;0;0;100;100;177;210;350;650
2021-05-02 08:16:00;0;0;60;0;0;0;100;100;176;210;350;650
2021-05-02 08:17:00;0;1;59;0;0;0;100;167;176;210;350;650
2021-05-02 08:18:00;0;56;4;0;0;0;100;156;166;210;350;650
2021-05-02 08:19:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-02 08:20:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-02 08:21:00;0;60;0;0;0;0;100;155;130;210;350;650
2021-05-02 08:22:00;0;52;8;0;0;0;100;109;187;210;350;650
2021-05-02 08:23:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-02 08:24:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-02 08:25:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-02 08:26:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-02 08:27:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-02 08:28:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-02 08:29:00;0;60;0;0;0;0;100;118;130;210;350;650
2021-05-02 08:30:00;0;60;0;0;0;0;100;139;130;210;350;650
2021-05-02 08:31:00;0;60;0;0;0;0;100;139;130;210;350;650
2021-05-02 08:32:00;0;60;0;0;0;0;100;138;130;210;350;650
2021-05-02 08:33:00;0;60;0;0;0;0;100;138;130;210;350;650
2021-05-02 08:34:00;0;60;0;0;0;0;100;138;130;210;350;650
2021-05-02 08:35:00;0;60;0;0;0;0;100;138;130;210;350;650
2021-05-02 08:36:00;0;60;0;0;0;0;100;138;130;210;350;650
2021-05-02 08:37:00;0;60;0;0;0;0;100;138;130;210;350;650
2021-05-02 08:38:00;0;60;0;0;0;0;100;138;130;210;350;650
2021-05-02 08:39:00;0;60;0;0;0;0;100;139;130;210;350;650
2021-05-02 08:40:00;0;60;0;0;0;0;100;139;130;210;350;650
2021-05-02 08:41:00;0;60;0;0;0;0;100;140;130;210;350;650
2021-05-02 08:42:00;0;60;0;0;0;0;100;140;130;210;350;650
2021-05-02 08:43:00;0;60;0;0;0;0;100;140;130;210;350;650
2021-05-02 08:44:00;0;60;0;0;0;0;100;140;130;210;350;650
2021-05-02 08:45:00;0;60;0;0;0;0;100;140;130;210;350;650
2021-05-02 08:46:00;0;60;0;0;0;0;100;140;130;210;350;650
2021-05-02 08:47:00;0;60;0;0;0;0;100;140;130;210;350;650
2021-05-02 08:48:00;0;60;0;0;0;0;100;141;130;210;350;650
2021-05-02 08:49:00;0;60;0;0;0;0;100;141;130;210;350;650
2021-05-02 08:50:00;0;60;0;0;0;0;100;141;130;210;350;650
2021-05-02 08:51:00;0;60;0;0;0;0;100;141;130;210;350;650
2021-05-02 08:52:00;0;60;0;0;0;0;100;141;130;210;350;650
2021-05-02 08:53:00;0;60;0;0;0;0;100;141;130;210;350;650
2021-05-02 08:54:00;0;60;0;0;0;0;100;140;130;210;350;650
2021-05-02 08:55:00;0;60;0;0;0;0;100;138;130;210;350;650
2021-05-02 08:56:00;0;60;0;0;0;0;100;136;130;210;350;650
2021-05-02 08:57:00;0;60;0;0;0;0;100;135;130;210;350;650
2021-05-02 08:58:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-05-02 08:59:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-05-02 09:00:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-05-02 09:01:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-05-02 09:02:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-05-02 09:03:00;0;57;1;2;0;0;100;112;200;290;350;650
2021-05-02 09:04:00;0;57;0;3;0;0;100;194;130;262;350;650
2021-05-02 09:05:00;0;60;0;0;0;0;100;188;130;210;350;650
2021-05-02 09:06:00;0;20;34;6;0;0;100;185;167;274;350;650
2021-05-02 09:07:00;0;60;0;0;0;0;100;193;130;210;350;650
2021-05-02 09:08:00;0;60;0;0;0;0;100;187;130;210;350;650
2021-05-02 09:09:00;0;60;0;0;0;0;100;187;130;210;350;650
2021-05-02 09:10:00;0;60;0;0;0;0;100;187;130;210;350;650
2021-05-02 09:11:00;0;60;0;0;0;0;100;187;130;210;350;650
2021-05-02 09:12:00;0;22;38;0;0;0;100;190;175;210;350;650
2021-05-02 09:13:00;0;0;60;0;0;0;100;100;174;210;350;650
2021-05-02 09:14:00;0;0;60;0;0;0;100;100;174;210;350;650
2021-05-02 09:15:00;0;0;60;0;0;0;100;100;173;210;350;650
2021-05-02 09:16:00;0;0;60;0;0;0;100;100;173;210;350;650
2021-05-02 09:17:00;0;0;60;0;0;0;100;100;177;210;350;650
2021-05-02 09:18:00;0;21;39;0;0;0;100;189;178;210;350;650
2021-05-02 09:19:00;0;60;0;0;0;0;100;187;130;210;350;650
2021-05-02 09:20:00;0;60;0;0;0;0;100;187;130;210;350;650
2021-05-02 09:21:00;0;60;0;0;0;0;100;188;130;210;350;650
2021-05-02 09:22:00;0;58;1;1;0;0;100;188;180;282;350;650
2021-05-02 09:23:00;0;37;16;7;0;0;100;155;190;286;350;650
2021-05-02 09:24:00;0;60;0;0;0;0;100;118;130;210;350;650
2021-05-02 09:25:00;0;43;16;1;0;0;100;191;176;286;350;650
2021-05-02 09:26:00;0;0;59;1;0;0;100;100;169;234;350;650
2021-05-02 09:27:00;0;54;6;0;0;0;100;115;148;210;350;650
2021-05-02 09:28:00;0;60;0;0;0;0;100;120;130;210;350;650
2021-05-02 09:29:00;0;23;37;0;0;0;100;122;178;210;350;650
2021-05-02 09:30:00;0;0;60;0;0;0;100;100;177;210;350;650
2021-05-02 09:31:00;0;37;23;0;0;0;100;145;179;210;350;650
2021-05-02 09:32:00;0;60;0;0;0;0;100;150;130;210;350;650
2021-05-02 09:33:00;0;56;0;4;0;0;100;158;130;326;350;650
2021-05-02 09:34:00;0;60;0;0;0;0;100;159;130;210;350;650
2021-05-02 09:35:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-02 09:36:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-02 09:37:00;0;60;0;0;0;0;100;170;130;210;350;650
2021-05-02 09:38:00;0;60;0;0;0;0;100;171;130;210;350;650
2021-05-02 09:39:00;0;60;0;0;0;0;100;168;130;210;350;650
2021-05-02 09:40:00;0;60;0;0;0;0;100;169;130;210;350;650
2021-05-02 09:41:00;0;60;0;0;0;0;100;170;130;210;350;650
2021-05-02 09:42:00;0;60;0;0;0;0;100;173;130;210;350;650
2021-05-02 09:43:00;0;42;18;0;0;0;100;173;159;210;350;650
2021-05-02 09:44:00;0;60;0;0;0;0;100;170;130;210;350;650
2021-05-02 09:45:00;0;30;27;3;0;0;100;178;193;238;350;650
2021-05-02 09:46:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-05-02 09:47:00;0;60;0;0;0;0;100;125;130;210;350;650
2021-05-02 09:48:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-05-02 09:49:00;0;60;0;0;0;0;100;109;130;210;350;650
2021-05-02 09:50:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-02 09:51:00;0;60;0;0;0;0;100;118;130;210;350;650
2021-05-02 09:52:00;0;49;0;11;0;0;100;137;130;282;350;650
2021-05-02 09:53:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-05-02 09:54:00;0;57;0;3;0;0;100;149;130;286;350;650
2021-05-02 09:55:00;0;60;0;0;0;0;100;170;130;210;350;650
2021-05-02 09:56:00;0;60;0;0;0;0;100;170;130;210;350;650
2021-05-02 09:57:00;0;60;0;0;0;0;100;169;130;210;350;650
2021-05-02 09:58:00;0;60;0;0;0;0;100;169;130;210;350;650
2021-05-02 09:59:00;0;60;0;0;0;0;100;169;130;210;350;650
2021-05-02 10:00:00;0;55;0;5;0;0;100;167;130;294;350;650
2021-05-02 10:01:00;0;60;0;0;0;0;100;105;130;210;350;650
2021-05-02 10:02:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-02 10:03:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-05-02 10:04:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-05-02 10:05:00;0;60;0;0;0;0;100;116;130;210;350;650
2021-05-02 10:06:00;0;60;0;0;0;0;100;105;130;210;350;650
2021-05-02 10:07:00;0;60;0;0;0;0;100;132;130;210;350;650
2021-05-02 10:08:00;0;60;0;0;0;0;100;129;130;210;350;650
2021-05-02 10:09:00;0;60;0;0;0;0;100;116;130;210;350;650
2021-05-02 10:10:00;0;60;0;0;0;0;100;121;130;210;350;650
2021-05-02 10:11:00;0;60;0;0;0;0;100;113;130;210;350;650
2021-05-02 10:12:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-05-02 10:13:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-05-02 10:14:00;0;60;0;0;0;0;100;107;130;210;350;650
2021-05-02 10:15:00;0;45;12;3;0;0;100;118;180;310;350;650
2021-05-02 10:16:00;0;60;0;0;0;0;100;134;130;210;350;650
2021-05-02 10:17:00;0;60;0;0;0;0;100;121;130;210;350;650
2021-05-02 10:18:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-05-02 10:19:00;0;50;7;3;0;0;100;171;183;374;350;650
2021-05-02 10:20:00;0;38;22;0;0;0;100;160;150;210;350;650
2021-05-02 10:21:00;0;26;34;0;0;0;100;146;147;210;350;650
2021-05-02 10:22:00;0;43;17;0;0;0;100;164;161;210;350;650
2021-05-02 10:23:00;0;60;0;0;0;0;100;171;130;210;350;650
2021-05-02 10:24:00;0;60;0;0;0;0;100;172;130;210;350;650
2021-05-02 10:25:00;0;60;0;0;0;0;100;173;130;210;350;650
2021-05-02 10:26:00;0;60;0;0;0;0;100;168;130;210;350;650
2021-05-02 10:27:00;0;60;0;0;0;0;100;169;130;210;350;650
2021-05-02 10:28:00;0;60;0;0;0;0;100;169;130;210;350;650
2021-05-02 10:29:00;0;60;0;0;0;0;100;170;130;210;350;650
2021-05-02 10:30:00;0;60;0;0;0;0;100;170;130;210;350;650
2021-05-02 10:31:00;0;60;0;0;0;0;100;169;130;210;350;650
2021-05-02 10:32:00;0;59;1;0;0;0;100;164;200;210;350;650
2021-05-02 10:33:00;0;53;1;6;0;0;100;164;200;286;350;650
2021-05-02 10:34:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-05-02 10:35:00;0;60;0;0;0;0;100;119;130;210;350;650
2021-05-02 10:36:00;0;60;0;0;0;0;100;126;130;210;350;650
2021-05-02 10:37:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-05-02 10:38:00;0;60;0;0;0;0;100;125;130;210;350;650
2021-05-02 10:39:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-05-02 10:40:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-05-02 10:41:00;0;60;0;0;0;0;100;126;130;210;350;650
2021-05-02 10:42:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-05-02 10:43:00;0;60;0;0;0;0;100;151;130;210;350;650
2021-05-02 10:44:00;0;60;0;0;0;0;100;152;130;210;350;650
2021-05-02 10:45:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-05-02 10:46:00;0;60;0;0;0;0;100;136;130;210;350;650
2021-05-02 10:47:00;0;60;0;0;0;0;100;112;130;210;350;650
2021-05-02 10:48:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-05-02 10:49:00;0;35;18;7;0;0;100;178;150;326;350;650
2021-05-02 10:50:00;0;34;26;0;0;0;100;169;180;210;350;650
2021-05-02 10:51:00;0;60;0;0;0;0;100;174;130;210;350;650
2021-05-02 10:52:00;0;60;0;0;0;0;100;175;130;210;350;650
2021-05-02 10:53:00;0;60;0;0;0;0;100;179;130;210;350;650
2021-05-02 10:54:00;0;46;0;14;0;0;100;182;130;406;350;650
2021-05-02 10:55:00;0;41;0;19;0;0;100;182;130;330;350;650
2021-05-02 10:56:00;0;57;0;3;0;0;100;180;130;270;350;650
2021-05-02 10:57:00;0;52;0;8;0;0;100;175;130;282;350;650
2021-05-02 10:58:00;0;12;41;7;0;0;100;191;176;354;350;650
2021-05-02 10:59:00;0;32;23;5;0;0;100;176;187;358;350;650
2021-05-02 11:00:00;0;60;0;0;0;0;100;166;130;210;350;650
2021-05-02 11:01:00;0;60;0;0;0;0;100;164;130;210;350;650
2021-05-02 11:02:00;0;60;0;0;0;0;100;164;130;210;350;650
2021-05-02 11:03:00;0;60;0;0;0;0;100;166;130;210;350;650
2021-05-02 11:04:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-05-02 11:05:00;0;41;0;19;0;0;100;162;130;298;350;650
2021-05-02 11:06:00;0;39;13;8;0;0;100;165;163;426;350;650
2021-05-02 11:07:00;0;5;39;16;0;0;100;165;162;274;350;650
2021-05-02 11:08:00;0;1;20;38;0;1;100;200;187;414;350;954
2021-05-02 11:09:00;0;0;0;4;0;56;100;100;130;270;350;1338
2021-05-02 11:10:00;0;0;0;25;0;35;100;100;130;454;350;1530
2021-05-02 11:11:00;0;8;0;27;0;25;100;173;130;542;350;1226
2021-05-02 11:12:00;0;0;0;47;0;13;100;100;130;462;350;1498
2021-05-02 11:13:00;0;0;0;12;0;48;100;100;130;386;350;1258
2021-05-02 11:14:00;0;1;0;27;0;32;100;200;130;434;350;1018
2021-05-02 11:15:00;0;0;4;38;0;18;100;100;197;450;350;1034
2021-05-02 11:16:00;0;5;0;12;0;43;100;182;130;394;350;1178
2021-05-02 11:17:00;0;9;19;32;0;0;100;170;182;358;350;650
2021-05-02 11:18:00;0;25;0;35;0;0;100;180;130;378;350;650
2021-05-02 11:19:00;0;5;30;25;0;0;100;199;183;374;350;650
2021-05-02 11:20:00;0;55;0;5;0;0;100;192;130;306;350;650
2021-05-02 11:21:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-05-02 11:22:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-02 11:23:00;0;60;0;0;0;0;100;166;130;210;350;650
2021-05-02 11:24:00;0;60;0;0;0;0;100;126;130;210;350;650
2021-05-02 11:25:00;0;60;0;0;0;0;100;131;130;210;350;650
2021-05-02 11:26:00;0;57;0;3;0;0;100;147;130;274;350;650
2021-05-02 11:27:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-02 11:28:00;0;7;25;28;0;0;100;200;182;366;350;650
2021-05-02 11:29:00;0;0;55;5;0;0;100;100;177;266;350;650
2021-05-02 11:30:00;0;28;23;9;0;0;100;186;200;282;350;650
2021-05-02 11:31:00;0;60;0;0;0;0;100;186;130;210;350;650
2021-05-02 11:32:00;0;60;0;0;0;0;100;187;130;210;350;650
2021-05-02 11:33:00;0;21;0;39;0;0;100;190;130;490;350;650
2021-05-02 11:34:00;0;0;26;34;0;0;100;100;190;366;350;650
2021-05-02 11:35:00;0;0;49;11;0;0;100;100;184;302;350;650
2021-05-02 11:36:00;0;0;23;37;0;0;100;100;190;294;350;650
2021-05-02 11:37:00;0;35;6;19;0;0;100;172;190;306;350;650
2021-05-02 11:38:00;0;60;0;0;0;0;100;182;130;210;350;650
2021-05-02 11:39:00;0;35;18;7;0;0;100;183;171;390;350;650
2021-05-02 11:40:00;0;52;2;6;0;0;100;183;176;402;350;650
2021-05-02 11:41:00;0;60;0;0;0;0;100;177;130;210;350;650
2021-05-02 11:42:00;0;60;0;0;0;0;100;135;130;210;350;650
2021-05-02 11:43:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-05-02 11:44:00;0;44;6;10;0;0;100;152;190;274;350;650
2021-05-02 11:45:00;0;55;0;5;0;0;100;114;130;274;350;650
2021-05-02 11:46:00;0;60;0;0;0;0;100;179;130;210;350;650
2021-05-02 11:47:00;0;58;0;2;0;0;100;176;130;278;350;650
2021-05-02 11:48:00;0;14;0;46;0;0;100;179;130;282;350;650
2021-05-02 11:49:00;0;41;0;19;0;0;100;179;130;318;350;650
2021-05-02 11:50:00;0;60;0;0;0;0;100;181;130;210;350;650
2021-05-02 11:51:00;0;37;13;10;0;0;100;181;186;298;350;650
2021-05-02 11:52:00;0;50;7;3;0;0;100;109;185;242;350;650
2021-05-02 11:53:00;0;59;0;1;0;0;100;122;130;438;350;650
2021-05-02 11:54:00;0;0;50;10;0;0;100;100;185;402;350;650
2021-05-02 11:55:00;0;1;46;13;0;0;100;200;184;282;350;650
2021-05-02 11:56:00;0;45;0;15;0;0;100;175;130;458;350;650
2021-05-02 11:57:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-05-02 11:58:00;0;60;0;0;0;0;100;178;130;210;350;650
2021-05-02 11:59:00;0;11;0;49;0;0;100;195;130;326;350;650
2021-05-02 12:00:00;0;36;7;17;0;0;100;179;197;322;350;650
2021-05-02 12:01:00;0;60;0;0;0;0;100;117;130;210;350;650
2021-05-02 12:02:00;0;60;0;0;0;0;100;107;130;210;350;650
2021-05-02 12:03:00;0;60;0;0;0;0;100;111;130;210;350;650
2021-05-02 12:04:00;0;58;0;2;0;0;100;144;130;314;350;650
2021-05-02 12:05:00;0;50;0;10;0;0;100;179;130;282;350;650
2021-05-02 12:06:00;0;60;0;0;0;0;100;188;130;210;350;650
2021-05-02 12:07:00;0;60;0;0;0;0;100;184;130;210;350;650
2021-05-02 12:08:00;0;60;0;0;0;0;100;179;130;210;350;650
2021-05-02 12:09:00;0;60;0;0;0;0;100;190;130;210;350;650
2021-05-02 12:10:00;0;60;0;0;0;0;100;176;130;210;350;650
2021-05-02 12:11:00;0;60;0;0;0;0;100;141;130;210;350;650
2021-05-02 12:12:00;0;60;0;0;0;0;100;136;130;210;350;650
2021-05-02 12:13:00;0;54;6;0;0;0;100;141;178;210;350;650
2021-05-02 12:14:00;0;59;0;1;0;0;100;134;130;354;350;650
2021-05-02 12:15:00;0;58;0;2;0;0;100;151;130;274;350;650
2021-05-02 12:16:00;0;60;0;0;0;0;100;155;130;210;350;650
2021-05-02 12:17:00;0;60;0;0;0;0;100;159;130;210;350;650
2021-05-02 12:18:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-05-02 12:19:00;0;56;0;4;0;0;100;164;130;338;350;650
2021-05-02 12:20:00;0;47;0;13;0;0;100;141;130;278;350;650
2021-05-02 12:21:00;0;58;0;2;0;0;100;155;130;286;350;650
2021-05-02 12:22:00;0;42;17;1;0;0;100;170;173;302;350;650
2021-05-02 12:23:00;0;7;48;5;0;0;100;159;196;306;350;650
2021-05-02 12:24:00;0;1;45;14;0;0;100;145;165;290;350;650
2021-05-02 12:25:00;0;17;0;43;0;0;100;142;130;338;350;650
2021-05-02 12:26:00;0;0;0;60;0;0;100;100;130;290;350;650
2021-05-02 12:27:00;0;13;0;47;0;0;100;175;130;326;350;650
2021-05-02 12:28:00;0;4;17;39;0;0;100;200;196;370;350;650
2021-05-02 12:29:00;0;40;0;20;0;0;100;181;130;334;350;650
2021-05-02 12:30:00;0;31;22;7;0;0;100;185;194;278;350;650
2021-05-02 12:31:00;0;23;9;28;0;0;100;194;199;278;350;650
2021-05-02 12:32:00;0;13;0;41;0;6;100;160;130;390;350;666
2021-05-02 12:33:00;0;52;0;8;0;0;100;185;130;318;350;650
2021-05-02 12:34:00;0;52;0;8;0;0;100;185;130;270;350;650
2021-05-02 12:35:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-05-02 12:36:00;0;60;0;0;0;0;100;174;130;210;350;650
2021-05-02 12:37:00;0;60;0;0;0;0;100;174;130;210;350;650
2021-05-02 12:38:00;0;43;0;17;0;0;100;176;130;302;350;650
2021-05-02 12:39:00;0;47;0;13;0;0;100;167;130;298;350;650
2021-05-02 12:40:00;0;60;0;0;0;0;100;166;130;210;350;650
2021-05-02 12:41:00;0;31;13;16;0;0;100;172;185;418;350;650
2021-05-02 12:42:00;0;28;6;26;0;0;100;181;185;286;350;650
2021-05-02 12:43:00;0;39;4;17;0;0;100;152;190;378;350;650
2021-05-02 12:44:00;0;43;0;17;0;0;100;178;130;298;350;650
2021-05-02 12:45:00;0;60;0;0;0;0;100;175;130;210;350;650
2021-05-02 12:46:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-05-02 12:47:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-05-02 12:48:00;0;60;0;0;0;0;100;174;130;210;350;650
2021-05-02 12:49:00;0;60;0;0;0;0;100;174;130;210;350;650
2021-05-02 12:50:00;0;60;0;0;0;0;100;167;130;210;350;650
2021-05-02 12:51:00;0;60;0;0;0;0;100;169;130;210;350;650
2021-05-02 12:52:00;0;60;0;0;0;0;100;172;130;210;350;650
2021-05-02 12:53:00;0;60;0;0;0;0;100;176;130;210;350;650
2021-05-02 12:54:00;0;60;0;0;0;0;100;169;130;210;350;650
2021-05-02 12:55:00;0;60;0;0;0;0;100;170;130;210;350;650
2021-05-02 12:56:00;0;60;0;0;0;0;100;178;130;210;350;650
2021-05-02 12:57:00;0;60;0;0;0;0;100;172;130;210;350;650
2021-05-02 12:58:00;0;60;0;0;0;0;100;172;130;210;350;650
2021-05-02 12:59:00;0;60;0;0;0;0;100;168;130;210;350;650
2021-05-02 13:00:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-02 13:01:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-05-02 13:02:00;0;60;0;0;0;0;100;171;130;210;350;650
2021-05-02 13:03:00;0;60;0;0;0;0;100;173;130;210;350;650
2021-05-02 13:04:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-05-02 13:05:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-05-02 13:06:00;0;60;0;0;0;0;100;166;130;210;350;650
2021-05-02 13:07:00;0;60;0;0;0;0;100;167;130;210;350;650
2021-05-02 13:08:00;0;60;0;0;0;0;100;170;130;210;350;650
2021-05-02 13:09:00;0;60;0;0;0;0;100;176;130;210;350;650
2021-05-02 13:10:00;0;60;0;0;0;0;100;169;130;210;350;650
2021-05-02 13:11:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-02 13:12:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-05-02 13:13:00;0;60;0;0;0;0;100;168;130;210;350;650
2021-05-02 13:14:00;0;60;0;0;0;0;100;171;130;210;350;650
2021-05-02 13:15:00;0;60;0;0;0;0;100;168;130;210;350;650
2021-05-02 13:16:00;0;60;0;0;0;0;100;168;130;210;350;650
2021-05-02 13:17:00;0;60;0;0;0;0;100;169;130;210;350;650
2021-05-02 13:18:00;0;60;0;0;0;0;100;177;130;210;350;650
2021-05-02 13:19:00;0;60;0;0;0;0;100;174;130;210;350;650
2021-05-02 13:20:00;0;60;0;0;0;0;100;168;130;210;350;650
2021-05-02 13:21:00;0;60;0;0;0;0;100;168;130;210;350;650
2021-05-02 13:22:00;0;60;0;0;0;0;100;168;130;210;350;650
2021-05-02 13:23:00;0;60;0;0;0;0;100;169;130;210;350;650
2021-05-02 13:24:00;0;60;0;0;0;0;100;169;130;210;350;650
2021-05-02 13:25:00;0;60;0;0;0;0;100;168;130;210;350;650
2021-05-02 13:26:00;0;60;0;0;0;0;100;168;130;210;350;650
2021-05-02 13:27:00;0;60;0;0;0;0;100;169;130;210;350;650
2021-05-02 13:28:00;0;60;0;0;0;0;100;169;130;210;350;650
2021-05-02 13:29:00;0;60;0;0;0;0;100;172;130;210;350;650
2021-05-02 13:30:00;0;60;0;0;0;0;100;167;130;210;350;650
2021-05-02 13:31:00;0;60;0;0;0;0;100;173;130;210;350;650
2021-05-02 13:32:00;0;60;0;0;0;0;100;170;130;210;350;650
