2021-04-13 08:46:00;0;60;0;0;0;0;100;152;130;210;350;650
2021-04-13 08:47:00;0;60;0;0;0;0;100;149;130;210;350;650
2021-04-13 08:48:00;0;60;0;0;0;0;100;124;130;210;350;650
2021-04-13 08:49:00;0;60;0;0;0;0;100;130;130;210;350;650
2021-04-13 08:50:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-13 08:51:00;0;60;0;0;0;0;100;109;130;210;350;650
2021-04-13 08:52:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-13 08:53:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-13 08:54:00;0;60;0;0;0;0;100;125;130;210;350;650
2021-04-13 08:55:00;0;58;0;2;0;0;100;136;130;266;350;650
2021-04-13 08:56:00;0;0;45;15;0;0;100;100;169;262;350;650
2021-04-13 08:57:00;0;0;60;0;0;0;100;100;164;210;350;650
2021-04-13 08:58:00;0;0;60;0;0;0;100;100;162;210;350;650
2021-04-13 08:59:00;0;0;59;1;0;0;100;100;169;290;350;650
2021-04-13 09:00:00;0;0;53;7;0;0;100;100;170;322;350;650
2021-04-13 09:01:00;0;0;50;10;0;0;100;100;176;278;350;650
2021-04-13 09:02:00;0;0;55;5;0;0;100;100;168;318;350;650
2021-04-13 09:03:00;0;0;60;0;0;0;100;100;143;210;350;650
2021-04-13 09:04:00;0;0;45;15;0;0;100;100;179;310;350;650
2021-04-13 09:05:00;0;0;26;34;0;0;100;100;182;262;350;650
2021-04-13 09:06:00;0;1;55;4;0;0;100;173;167;274;350;650
2021-04-13 09:07:00;0;4;30;26;0;0;100;147;169;342;350;650
2021-04-13 09:08:00;0;5;36;19;0;0;100;200;167;326;350;650
2021-04-13 09:09:00;0;0;58;2;0;0;100;100;162;254;350;650
2021-04-13 09:10:00;0;23;34;3;0;0;100;153;174;254;350;650
2021-04-13 09:11:00;0;48;0;12;0;0;100;139;130;326;350;650
2021-04-13 09:12:00;0;48;1;11;0;0;100;142;177;262;350;650
2021-04-13 09:13:00;0;1;36;23;0;0;100;200;169;318;350;650
2021-04-13 09:14:00;0;46;0;14;0;0;100;148;130;470;350;650
2021-04-13 09:15:00;0;30;25;5;0;0;100;138;163;266;350;650
2021-04-13 09:16:00;0;39;19;2;0;0;100;174;163;250;350;650
2021-04-13 09:17:00;0;60;0;0;0;0;100;178;130;210;350;650
2021-04-13 09:18:00;0;55;5;0;0;0;100;153;156;210;350;650
2021-04-13 09:19:00;0;0;59;1;0;0;100;100;159;322;350;650
2021-04-13 09:20:00;0;0;59;1;0;0;100;100;152;234;350;650
2021-04-13 09:21:00;0;0;54;6;0;0;100;100;187;234;350;650
2021-04-13 09:22:00;0;0;35;25;0;0;100;100;166;390;350;650
2021-04-13 09:23:00;0;0;59;1;0;0;100;100;169;346;350;650
2021-04-13 09:24:00;0;0;52;8;0;0;100;100;173;246;350;650
2021-04-13 09:25:00;0;0;50;10;0;0;100;100;165;246;350;650
2021-04-13 09:26:00;0;44;4;12;0;0;100;164;187;334;350;650
2021-04-13 09:27:00;0;0;0;7;0;53;100;100;130;582;350;938
2021-04-13 09:28:00;0;0;0;0;0;60;100;100;130;210;350;970
2021-04-13 09:29:00;0;0;0;0;0;60;100;100;130;210;350;1002
2021-04-13 09:30:00;0;0;0;0;0;60;100;100;130;210;350;1002
2021-04-13 09:31:00;0;0;28;5;0;27;100;100;158;302;350;1002
2021-04-13 09:32:00;0;0;39;17;0;4;100;100;163;558;350;906
2021-04-13 09:33:00;0;0;0;2;0;58;100;100;130;526;350;986
2021-04-13 09:34:00;0;0;13;1;0;46;100;100;171;350;350;1002
2021-04-13 09:35:00;0;0;0;0;0;60;100;100;130;210;350;954
2021-04-13 09:36:00;0;0;0;0;0;60;100;100;130;210;350;938
2021-04-13 09:37:00;0;0;5;7;0;48;100;100;184;470;350;906
2021-04-13 09:38:00;0;0;0;0;0;60;100;100;130;210;350;842
2021-04-13 09:39:00;0;0;0;0;0;60;100;100;130;210;350;1050
2021-04-13 09:40:00;0;0;0;0;0;60;100;100;130;210;350;1210
2021-04-13 09:41:00;0;0;0;0;0;60;100;100;130;210;350;1130
2021-04-13 09:42:00;0;0;0;0;0;60;100;100;130;210;350;1210
2021-04-13 09:43:00;0;0;0;0;0;60;100;100;130;210;350;1002
2021-04-13 09:44:00;0;0;0;0;0;60;100;100;130;210;350;1690
2021-04-13 09:45:00;0;0;0;0;0;60;100;100;130;210;350;938
2021-04-13 09:46:00;0;0;0;6;0;54;100;100;130;394;350;890
2021-04-13 09:47:00;0;0;0;0;0;60;100;100;130;210;350;874
2021-04-13 09:48:00;0;0;0;0;0;60;100;100;130;210;350;922
2021-04-13 09:49:00;0;0;0;0;0;60;100;100;130;210;350;1002
2021-04-13 09:50:00;0;0;0;0;0;60;100;100;130;210;350;906
2021-04-13 09:51:00;0;0;0;0;0;60;100;100;130;210;350;874
2021-04-13 09:52:00;0;0;0;0;0;60;100;100;130;210;350;954
2021-04-13 09:53:00;0;0;0;1;0;59;100;100;130;586;350;794
2021-04-13 09:54:00;0;0;28;25;0;7;100;100;160;414;350;730
2021-04-13 09:55:00;0;0;52;8;0;0;100;100;161;262;350;650
2021-04-13 09:56:00;0;48;12;0;0;0;100;105;157;210;350;650
2021-04-13 09:57:00;0;34;25;1;0;0;100;110;200;222;350;650
2021-04-13 09:58:00;0;21;37;2;0;0;100;172;165;274;350;650
2021-04-13 09:59:00;0;0;35;25;0;0;100;100;166;306;350;650
2021-04-13 10:00:00;0;0;58;2;0;0;100;100;155;238;350;650
2021-04-13 10:01:00;0;4;10;46;0;0;100;200;173;346;350;650
2021-04-13 10:02:00;0;8;30;22;0;0;100;166;165;290;350;650
2021-04-13 10:03:00;0;7;31;22;0;0;100;155;162;306;350;650
2021-04-13 10:04:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-13 10:05:00;0;7;7;46;0;0;100;126;167;470;350;650
2021-04-13 10:06:00;0;10;0;50;0;0;100;200;130;466;350;650
2021-04-13 10:07:00;0;6;49;5;0;0;100;151;162;318;350;650
2021-04-13 10:08:00;0;38;22;0;0;0;100;190;157;210;350;650
2021-04-13 10:09:00;0;33;17;10;0;0;100;151;159;298;350;650
2021-04-13 10:10:00;0;38;0;22;0;0;100;155;130;294;350;650
2021-04-13 10:11:00;0;51;0;9;0;0;100;125;130;302;350;650
2021-04-13 10:12:00;0;14;41;5;0;0;100;146;163;222;350;650
2021-04-13 10:13:00;0;0;60;0;0;0;100;100;158;210;350;650
2021-04-13 10:14:00;0;0;54;6;0;0;100;100;164;258;350;650
2021-04-13 10:15:00;0;0;50;10;0;0;100;100;163;250;350;650
2021-04-13 10:16:00;0;0;49;11;0;0;100;100;162;370;350;650
2021-04-13 10:17:00;0;0;60;0;0;0;100;100;169;210;350;650
2021-04-13 10:18:00;0;0;60;0;0;0;100;100;167;210;350;650
2021-04-13 10:19:00;0;0;53;7;0;0;100;100;163;454;350;650
2021-04-13 10:20:00;0;41;6;13;0;0;100;149;180;342;350;650
2021-04-13 10:21:00;0;60;0;0;0;0;100;140;130;210;350;650
2021-04-13 10:22:00;0;60;0;0;0;0;100;143;130;210;350;650
2021-04-13 10:23:00;0;57;1;2;0;0;100;155;158;278;350;650
2021-04-13 10:24:00;0;4;48;8;0;0;100;150;163;274;350;650
2021-04-13 10:25:00;0;0;59;1;0;0;100;100;160;266;350;650
2021-04-13 10:26:00;0;1;54;5;0;0;100;179;142;282;350;650
2021-04-13 10:27:00;0;0;44;16;0;0;100;100;163;282;350;650
2021-04-13 10:28:00;0;0;50;10;0;0;100;100;163;338;350;650
2021-04-13 10:29:00;0;0;60;0;0;0;100;100;160;210;350;650
2021-04-13 10:30:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-13 10:31:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-13 10:32:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-13 10:33:00;0;0;60;0;0;0;100;100;162;210;350;650
2021-04-13 10:34:00;0;0;60;0;0;0;100;100;161;210;350;650
2021-04-13 10:35:00;0;0;52;8;0;0;100;100;166;394;350;650
2021-04-13 10:36:00;0;0;59;1;0;0;100;100;161;238;350;650
2021-04-13 10:37:00;0;0;60;0;0;0;100;100;187;210;350;650
2021-04-13 10:38:00;0;0;60;0;0;0;100;100;155;210;350;650
2021-04-13 10:39:00;0;0;49;11;0;0;100;100;162;390;350;650
2021-04-13 10:40:00;0;0;45;15;0;0;100;100;168;286;350;650
2021-04-13 10:41:00;0;0;44;16;0;0;100;100;158;318;350;650
2021-04-13 10:42:00;0;0;38;22;0;0;100;100;169;310;350;650
2021-04-13 10:43:00;0;0;60;0;0;0;100;100;159;210;350;650
2021-04-13 10:44:00;0;0;56;4;0;0;100;100;160;290;350;650
2021-04-13 10:45:00;0;0;59;1;0;0;100;100;164;214;350;650
2021-04-13 10:46:00;0;0;31;29;0;0;100;100;177;274;350;650
2021-04-13 10:47:00;0;0;0;60;0;0;100;100;130;486;350;650
2021-04-13 10:48:00;0;1;4;55;0;0;100;179;189;406;350;650
2021-04-13 10:49:00;0;0;15;45;0;0;100;100;184;338;350;650
2021-04-13 10:50:00;0;15;10;35;0;0;100;163;164;350;350;650
2021-04-13 10:51:00;0;44;0;16;0;0;100;155;130;286;350;650
2021-04-13 10:52:00;0;24;13;23;0;0;100;190;162;414;350;650
2021-04-13 10:53:00;0;0;59;1;0;0;100;100;163;254;350;650
2021-04-13 10:54:00;0;0;18;42;0;0;100;100;176;358;350;650
2021-04-13 10:55:00;0;0;9;51;0;0;100;100;171;494;350;650
2021-04-13 10:56:00;0;4;34;22;0;0;100;200;180;258;350;650
2021-04-13 10:57:00;0;0;58;2;0;0;100;100;135;250;350;650
2021-04-13 10:58:00;0;0;59;1;0;0;100;100;157;230;350;650
2021-04-13 10:59:00;0;4;23;33;0;0;100;177;174;386;350;650
2021-04-13 11:00:00;0;0;13;47;0;0;100;100;172;390;350;650
2021-04-13 11:01:00;0;0;14;46;0;0;100;100;164;466;350;650
2021-04-13 11:02:00;0;3;23;34;0;0;100;199;174;414;350;650
2021-04-13 11:03:00;0;0;59;1;0;0;100;100;184;266;350;650
2021-04-13 11:04:00;0;0;60;0;0;0;100;100;184;210;350;650
2021-04-13 11:05:00;0;0;55;5;0;0;100;100;165;326;350;650
2021-04-13 11:06:00;0;0;56;4;0;0;100;100;169;266;350;650
2021-04-13 11:07:00;0;0;38;22;0;0;100;100;170;294;350;650
2021-04-13 11:08:00;0;0;60;0;0;0;100;100;156;210;350;650
2021-04-13 11:09:00;0;0;60;0;0;0;100;100;156;210;350;650
2021-04-13 11:10:00;0;0;59;1;0;0;100;100;156;242;350;650
2021-04-13 11:11:00;0;0;55;5;0;0;100;100;164;230;350;650
2021-04-13 11:12:00;0;0;60;0;0;0;100;100;155;210;350;650
2021-04-13 11:13:00;0;0;60;0;0;0;100;100;158;210;350;650
2021-04-13 11:14:00;0;0;47;13;0;0;100;100;171;246;350;650
2021-04-13 11:15:00;0;0;59;1;0;0;100;100;155;230;350;650
2021-04-13 11:16:00;0;15;40;5;0;0;100;148;162;346;350;650
2021-04-13 11:17:00;0;0;33;27;0;0;100;100;169;294;350;650
2021-04-13 11:18:00;0;5;51;4;0;0;100;200;167;450;350;650
2021-04-13 11:19:00;0;0;60;0;0;0;100;100;161;210;350;650
2021-04-13 11:20:00;0;0;48;12;0;0;100;100;159;306;350;650
2021-04-13 11:21:00;0;0;60;0;0;0;100;100;156;210;350;650
2021-04-13 11:22:00;0;0;37;23;0;0;100;100;159;290;350;650
2021-04-13 11:23:00;0;34;14;12;0;0;100;147;157;362;350;650
2021-04-13 11:24:00;0;60;0;0;0;0;100;143;130;210;350;650
2021-04-13 11:25:00;0;58;0;2;0;0;100;147;130;378;350;650
2021-04-13 11:26:00;0;17;0;43;0;0;100;172;130;342;350;650
2021-04-13 11:27:00;0;60;0;0;0;0;100;161;130;210;350;650
2021-04-13 11:28:00;0;60;0;0;0;0;100;171;130;210;350;650
2021-04-13 11:29:00;0;57;0;3;0;0;100;166;130;302;350;650
2021-04-13 11:30:00;0;60;0;0;0;0;100;169;130;210;350;650
2021-04-13 11:31:00;0;58;0;2;0;0;100;170;130;278;350;650
2021-04-13 11:32:00;0;60;0;0;0;0;100;172;130;210;350;650
2021-04-13 11:33:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-04-13 11:34:00;0;58;0;2;0;0;100;171;130;278;350;650
2021-04-13 11:35:00;0;11;47;2;0;0;100;164;169;218;350;650
2021-04-13 11:36:00;0;0;38;22;0;0;100;100;168;322;350;650
2021-04-13 11:37:00;0;0;53;7;0;0;100;100;159;322;350;650
2021-04-13 11:38:00;0;0;22;38;0;0;100;100;176;330;350;650
2021-04-13 11:39:00;0;0;34;26;0;0;100;100;166;318;350;650
2021-04-13 11:40:00;0;17;28;15;0;0;100;173;159;350;350;650
2021-04-13 11:41:00;0;13;0;47;0;0;100;177;130;314;350;650
2021-04-13 11:42:00;0;0;22;38;0;0;100;100;177;290;350;650
2021-04-13 11:43:00;0;0;34;26;0;0;100;100;179;282;350;650
2021-04-13 11:44:00;0;0;25;35;0;0;100;100;177;262;350;650
2021-04-13 11:45:00;0;7;35;18;0;0;100;184;172;330;350;650
2021-04-13 11:46:00;0;4;23;33;0;0;100;157;173;366;350;650
2021-04-13 11:47:00;0;0;57;3;0;0;100;100;178;246;350;650
2021-04-13 11:48:00;0;25;7;28;0;0;100;137;181;382;350;650
2021-04-13 11:49:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-13 11:50:00;0;60;0;0;0;0;100;107;130;210;350;650
2021-04-13 11:51:00;0;60;0;0;0;0;100;111;130;210;350;650
2021-04-13 11:52:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-13 11:53:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-13 11:54:00;0;60;0;0;0;0;100;111;130;210;350;650
2021-04-13 11:55:00;0;60;0;0;0;0;100;114;130;210;350;650
2021-04-13 11:56:00;0;60;0;0;0;0;100;111;130;210;350;650
2021-04-13 11:57:00;0;26;0;34;0;0;100;148;130;294;350;650
2021-04-13 11:58:00;0;15;32;13;0;0;100;156;169;286;350;650
2021-04-13 11:59:00;0;45;0;15;0;0;100;133;130;462;350;650
2021-04-13 12:00:00;0;60;0;0;0;0;100;118;130;210;350;650
2021-04-13 12:01:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-13 12:02:00;0;60;0;0;0;0;100;105;130;210;350;650
2021-04-13 12:03:00;0;60;0;0;0;0;100;150;130;210;350;650
2021-04-13 12:04:00;0;60;0;0;0;0;100;117;130;210;350;650
2021-04-13 12:05:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-13 12:06:00;0;60;0;0;0;0;100;164;130;210;350;650
2021-04-13 12:07:00;0;60;0;0;0;0;100;108;130;210;350;650
2021-04-13 12:08:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-13 12:09:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-13 12:10:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-13 12:11:00;0;49;6;5;0;0;100;144;176;290;350;650
2021-04-13 12:12:00;0;45;7;8;0;0;100;118;183;262;350;650
2021-04-13 12:13:00;0;39;8;13;0;0;100;115;178;330;350;650
2021-04-13 12:14:00;0;0;32;28;0;0;100;100;176;378;350;650
2021-04-13 12:15:00;0;0;0;4;49;7;100;100;130;446;536;874
2021-04-13 12:16:00;0;12;15;33;0;0;100;155;183;414;350;650
2021-04-13 12:17:00;0;50;7;3;0;0;100;119;159;282;350;650
2021-04-13 12:18:00;0;35;8;17;0;0;100;171;172;298;350;650
2021-04-13 12:19:00;0;60;0;0;0;0;100;122;130;210;350;650
2021-04-13 12:20:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-13 12:21:00;0;60;0;0;0;0;100;111;130;210;350;650
2021-04-13 12:22:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-13 12:23:00;0;60;0;0;0;0;100;129;130;210;350;650
2021-04-13 12:24:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-13 12:25:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-13 12:26:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-13 12:27:00;0;60;0;0;0;0;100;138;130;210;350;650
2021-04-13 12:28:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-13 12:29:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-13 12:30:00;0;53;0;7;0;0;100;130;130;298;350;650
2021-04-13 12:31:00;0;60;0;0;0;0;100;149;130;210;350;650
2021-04-13 12:32:00;0;60;0;0;0;0;100;157;130;210;350;650
2021-04-13 12:33:00;0;60;0;0;0;0;100;112;130;210;350;650
2021-04-13 12:34:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-04-13 12:35:00;0;60;0;0;0;0;100;116;130;210;350;650
2021-04-13 12:36:00;0;60;0;0;0;0;100;153;130;210;350;650
2021-04-13 12:37:00;0;51;9;0;0;0;100;129;147;210;350;650
2021-04-13 12:38:00;0;60;0;0;0;0;100;177;130;210;350;650
2021-04-13 12:39:00;0;60;0;0;0;0;100;152;130;210;350;650
2021-04-13 12:40:00;0;60;0;0;0;0;100;151;130;210;350;650
2021-04-13 12:41:00;0;60;0;0;0;0;100;192;130;210;350;650
2021-04-13 12:42:00;0;60;0;0;0;0;100;137;130;210;350;650
2021-04-13 12:43:00;0;60;0;0;0;0;100;177;130;210;350;650
2021-04-13 12:44:00;0;60;0;0;0;0;100;114;130;210;350;650
2021-04-13 12:45:00;0;60;0;0;0;0;100;116;130;210;350;650
2021-04-13 12:46:00;0;56;0;4;0;0;100;113;130;270;350;650
2021-04-13 12:47:00;0;60;0;0;0;0;100;136;130;210;350;650
2021-04-13 12:48:00;0;60;0;0;0;0;100;113;130;210;350;650
2021-04-13 12:49:00;0;60;0;0;0;0;100;166;130;210;350;650
2021-04-13 12:50:00;0;60;0;0;0;0;100;176;130;210;350;650
2021-04-13 12:51:00;0;60;0;0;0;0;100;162;130;210;350;650
2021-04-13 12:52:00;0;60;0;0;0;0;100;119;130;210;350;650
2021-04-13 12:53:00;0;60;0;0;0;0;100;133;130;210;350;650
2021-04-13 12:54:00;0;60;0;0;0;0;100;166;130;210;350;650
2021-04-13 12:55:00;0;54;0;6;0;0;100;139;130;342;350;650
2021-04-13 12:56:00;0;60;0;0;0;0;100;135;130;210;350;650
2021-04-13 12:57:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-13 12:58:00;0;60;0;0;0;0;100;115;130;210;350;650
2021-04-13 12:59:00;0;37;13;10;0;0;100;155;176;374;350;650
2021-04-13 13:00:00;0;4;19;36;0;1;100;177;179;438;350;698
2021-04-13 13:01:00;0;2;9;49;0;0;100;200;180;462;350;650
2021-04-13 13:02:00;0;0;5;49;0;6;100;100;172;450;350;778
2021-04-13 13:03:00;0;7;13;40;0;0;100;173;181;294;350;650
2021-04-13 13:04:00;0;9;17;34;0;0;100;150;190;298;350;650
2021-04-13 13:05:00;0;4;18;38;0;0;100;200;173;286;350;650
2021-04-13 13:06:00;0;0;11;49;0;0;100;100;173;310;350;650
2021-04-13 13:07:00;0;3;24;33;0;0;100;184;162;366;350;650
2021-04-13 13:08:00;0;0;57;3;0;0;100;100;174;262;350;650
2021-04-13 13:09:00;0;0;56;4;0;0;100;100;166;242;350;650
2021-04-13 13:10:00;0;5;33;22;0;0;100;192;158;378;350;650
2021-04-13 13:11:00;0;0;19;41;0;0;100;100;172;358;350;650
2021-04-13 13:12:00;0;0;56;4;0;0;100;100;164;266;350;650
2021-04-13 13:13:00;0;7;34;19;0;0;100;179;171;302;350;650
2021-04-13 13:14:00;0;28;19;13;0;0;100;173;173;386;350;650
2021-04-13 13:15:00;0;14;0;46;0;0;100;150;130;470;350;650
2021-04-13 13:16:00;0;0;0;60;0;0;100;100;130;390;350;650
2021-04-13 13:17:00;0;0;27;33;0;0;100;100;169;310;350;650
2021-04-13 13:18:00;0;47;7;6;0;0;100;165;180;254;350;650
2021-04-13 13:19:00;0;56;1;3;0;0;100;121;200;346;350;650
2021-04-13 13:20:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-13 13:21:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-13 13:22:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-13 13:23:00;0;60;0;0;0;0;100;116;130;210;350;650
2021-04-13 13:24:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-13 13:25:00;0;60;0;0;0;0;100;106;130;210;350;650
2021-04-13 13:26:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-13 13:27:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-13 13:28:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-13 13:29:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-13 13:30:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-13 13:31:00;0;55;5;0;0;0;100;120;162;210;350;650
2021-04-13 13:32:00;0;19;39;2;0;0;100;149;163;266;350;650
2021-04-13 13:33:00;0;4;49;7;0;0;100;183;171;286;350;650
2021-04-13 13:34:00;0;0;25;35;0;0;100;100;169;314;350;650
2021-04-13 13:35:00;0;0;38;22;0;0;100;100;169;394;350;650
2021-04-13 13:36:00;0;5;36;19;0;0;100;194;173;266;350;650
2021-04-13 13:37:00;0;0;52;8;0;0;100;100;169;250;350;650
2021-04-13 13:38:00;0;36;2;22;0;0;100;115;173;390;350;650
2021-04-13 13:39:00;0;60;0;0;0;0;100;119;130;210;350;650
2021-04-13 13:40:00;0;60;0;0;0;0;100;113;130;210;350;650
2021-04-13 13:41:00;0;60;0;0;0;0;100;105;130;210;350;650
2021-04-13 13:42:00;0;60;0;0;0;0;100;106;130;210;350;650
2021-04-13 13:43:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-13 13:44:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-13 13:45:00;0;60;0;0;0;0;100;129;130;210;350;650
2021-04-13 13:46:00;0;50;0;10;0;0;100;144;130;282;350;650
2021-04-13 13:47:00;0;60;0;0;0;0;100;119;130;210;350;650
2021-04-13 13:48:00;0;60;0;0;0;0;100;166;130;210;350;650
2021-04-13 13:49:00;0;60;0;0;0;0;100;106;130;210;350;650
2021-04-13 13:50:00;0;60;0;0;0;0;100;151;130;210;350;650
2021-04-13 13:51:00;0;60;0;0;0;0;100;179;130;210;350;650
2021-04-13 13:52:00;0;55;0;5;0;0;100;117;130;354;350;650
2021-04-13 13:53:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-13 13:54:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-13 13:55:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-13 13:56:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-13 13:57:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-13 13:58:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-13 13:59:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-13 14:00:00;0;60;0;0;0;0;100;105;130;210;350;650
2021-04-13 14:01:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-13 14:02:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-13 14:03:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-13 14:04:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-13 14:05:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-13 14:06:00;0;38;17;5;0;0;100;110;160;274;350;650
2021-04-13 14:07:00;0;7;45;8;0;0;100;139;167;282;350;650
2021-04-13 14:08:00;0;32;17;11;0;0;100;143;172;266;350;650
2021-04-13 14:09:00;0;0;51;9;0;0;100;100;162;310;350;650
2021-04-13 14:10:00;0;0;44;16;0;0;100;100;170;262;350;650
2021-04-13 14:11:00;0;0;23;37;0;0;100;100;173;374;350;650
2021-04-13 14:12:00;0;5;12;2;0;41;100;200;180;270;350;682
2021-04-13 14:13:00;0;0;0;48;0;12;100;100;130;430;350;1194
2021-04-13 14:14:00;0;0;0;0;0;60;100;100;130;210;350;746
2021-04-13 14:15:00;0;0;0;0;0;60;100;100;130;210;350;666
2021-04-13 14:16:00;0;0;0;0;0;60;100;100;130;210;350;1018
2021-04-13 14:17:00;0;0;0;0;0;60;100;100;130;210;350;826
2021-04-13 14:18:00;0;0;0;0;0;60;100;100;130;210;350;1306
2021-04-13 14:19:00;0;0;0;0;0;60;100;100;130;210;350;922
2021-04-13 14:20:00;0;0;0;52;0;8;100;100;130;590;350;970
2021-04-13 14:21:00;0;0;0;0;0;60;100;100;130;210;350;794
2021-04-13 14:22:00;0;0;0;0;0;60;100;100;130;210;350;794
2021-04-13 14:23:00;0;0;0;0;0;60;100;100;130;210;350;714
2021-04-13 14:24:00;0;0;0;0;0;60;100;100;130;210;350;842
2021-04-13 14:25:00;0;0;0;19;0;41;100;100;130;526;350;842
2021-04-13 14:26:00;0;0;0;0;0;60;100;100;130;210;350;778
2021-04-13 14:27:00;0;0;0;0;0;60;100;100;130;210;350;650
2021-04-13 14:28:00;0;0;0;0;0;60;100;100;130;210;350;762
2021-04-13 14:29:00;0;0;26;21;0;13;100;100;167;478;350;714
2021-04-13 14:30:00;0;0;4;0;0;56;100;100;178;210;350;778
2021-04-13 14:31:00;0;0;0;0;0;60;100;100;130;210;350;858
2021-04-13 14:32:00;0;0;22;5;0;33;100;100;167;310;350;810
2021-04-13 14:33:00;0;0;0;0;0;60;100;100;130;210;350;842
2021-04-13 14:34:00;0;0;0;0;0;60;100;100;130;210;350;842
2021-04-13 14:35:00;0;0;0;0;0;60;100;100;130;210;350;842
2021-04-13 14:36:00;0;0;0;0;0;60;100;100;130;210;350;794
2021-04-13 14:37:00;0;0;22;0;0;38;100;100;159;210;350;714
2021-04-13 14:38:00;0;0;18;0;0;42;100;100;158;210;350;810
2021-04-13 14:39:00;0;0;0;0;0;60;100;100;130;210;350;730
2021-04-13 14:40:00;0;0;0;0;0;60;100;100;130;210;350;650
2021-04-13 14:41:00;0;0;7;25;0;28;100;100;168;546;350;730
2021-04-13 14:42:00;0;0;0;0;0;60;100;100;130;210;350;730
2021-04-13 14:43:00;0;0;0;1;0;59;100;100;130;462;350;794
2021-04-13 14:44:00;0;0;41;19;0;0;100;100;171;282;350;650
2021-04-13 14:45:00;0;0;37;23;0;0;100;100;162;386;350;650
2021-04-13 14:46:00;0;0;37;23;0;0;100;100;166;402;350;650
2021-04-13 14:47:00;0;45;5;10;0;0;100;120;176;290;350;650
2021-04-13 14:48:00;0;28;19;13;0;0;100;134;176;278;350;650
2021-04-13 14:49:00;0;60;0;0;0;0;100;108;130;210;350;650
2021-04-13 14:50:00;0;60;0;0;0;0;100;108;130;210;350;650
2021-04-13 14:51:00;0;60;0;0;0;0;100;114;130;210;350;650
2021-04-13 14:52:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-13 14:53:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-13 14:54:00;0;60;0;0;0;0;100;105;130;210;350;650
2021-04-13 14:55:00;0;60;0;0;0;0;100;140;130;210;350;650
2021-04-13 14:56:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-13 14:57:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-13 14:58:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-13 14:59:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-13 15:00:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-13 15:01:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-13 15:02:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-13 15:03:00;0;60;0;0;0;0;100;100;130;210;350;650
