2021-04-30 10:32:00;0;60;0;0;0;0;100;153;130;210;350;650
2021-04-30 10:33:00;0;9;51;0;0;0;100;158;152;210;350;650
2021-04-30 10:34:00;0;0;60;0;0;0;100;100;152;210;350;650
2021-04-30 10:35:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-04-30 10:36:00;0;0;60;0;0;0;100;100;197;210;350;650
2021-04-30 10:37:00;0;5;55;0;0;0;100;159;155;210;350;650
2021-04-30 10:38:00;0;12;47;1;0;0;100;163;138;234;350;650
2021-04-30 10:39:00;0;22;38;0;0;0;100;144;180;210;350;650
2021-04-30 10:40:00;0;60;0;0;0;0;100;141;130;210;350;650
2021-04-30 10:41:00;0;44;16;0;0;0;100;144;157;210;350;650
2021-04-30 10:42:00;0;0;60;0;0;0;100;100;142;210;350;650
2021-04-30 10:43:00;0;10;50;0;0;0;100;146;147;210;350;650
2021-04-30 10:44:00;0;60;0;0;0;0;100;146;130;210;350;650
2021-04-30 10:45:00;0;60;0;0;0;0;100;147;130;210;350;650
2021-04-30 10:46:00;0;52;8;0;0;0;100;143;157;210;350;650
2021-04-30 10:47:00;0;0;60;0;0;0;100;100;162;210;350;650
2021-04-30 10:48:00;0;0;60;0;0;0;100;100;138;210;350;650
2021-04-30 10:49:00;0;0;60;0;0;0;100;100;143;210;350;650
2021-04-30 10:50:00;0;0;60;0;0;0;100;100;155;210;350;650
2021-04-30 10:51:00;0;0;60;0;0;0;100;100;146;210;350;650
2021-04-30 10:52:00;0;0;60;0;0;0;100;100;166;210;350;650
2021-04-30 10:53:00;0;0;60;0;0;0;100;100;145;210;350;650
2021-04-30 10:54:00;0;0;60;0;0;0;100;100;136;210;350;650
2021-04-30 10:55:00;0;0;60;0;0;0;100;100;162;210;350;650
2021-04-30 10:56:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-30 10:57:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-30 10:58:00;0;40;20;0;0;0;100;145;152;210;350;650
2021-04-30 10:59:00;0;60;0;0;0;0;100;142;130;210;350;650
2021-04-30 11:00:00;0;46;14;0;0;0;100;149;155;210;350;650
2021-04-30 11:01:00;0;60;0;0;0;0;100;150;130;210;350;650
2021-04-30 11:02:00;0;60;0;0;0;0;100;142;130;210;350;650
2021-04-30 11:03:00;0;60;0;0;0;0;100;142;130;210;350;650
2021-04-30 11:04:00;0;60;0;0;0;0;100;142;130;210;350;650
2021-04-30 11:05:00;0;60;0;0;0;0;100;142;130;210;350;650
2021-04-30 11:06:00;0;60;0;0;0;0;100;146;130;210;350;650
2021-04-30 11:07:00;0;60;0;0;0;0;100;146;130;210;350;650
2021-04-30 11:08:00;0;60;0;0;0;0;100;141;130;210;350;650
2021-04-30 11:09:00;0;60;0;0;0;0;100;141;130;210;350;650
2021-04-30 11:10:00;0;60;0;0;0;0;100;142;130;210;350;650
2021-04-30 11:11:00;0;60;0;0;0;0;100;142;130;210;350;650
2021-04-30 11:12:00;0;59;1;0;0;0;100;145;196;210;350;650
2021-04-30 11:13:00;0;0;5;47;0;8;100;100;199;434;350;874
2021-04-30 11:14:00;0;1;22;37;0;0;100;190;180;326;350;650
2021-04-30 11:15:00;0;60;0;0;0;0;100;177;130;210;350;650
2021-04-30 11:16:00;0;20;5;35;0;0;100;157;190;318;350;650
2021-04-30 11:17:00;0;60;0;0;0;0;100;124;130;210;350;650
2021-04-30 11:18:00;0;35;6;19;0;0;100;149;197;318;350;650
2021-04-30 11:19:00;0;60;0;0;0;0;100;143;130;210;350;650
2021-04-30 11:20:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-04-30 11:21:00;0;60;0;0;0;0;100;149;130;210;350;650
2021-04-30 11:22:00;0;60;0;0;0;0;100;164;130;210;350;650
2021-04-30 11:23:00;0;60;0;0;0;0;100;149;130;210;350;650
2021-04-30 11:24:00;0;60;0;0;0;0;100;141;130;210;350;650
2021-04-30 11:25:00;0;35;6;19;0;0;100;153;177;334;350;650
2021-04-30 11:26:00;0;0;24;36;0;0;100;100;187;418;350;650
2021-04-30 11:27:00;0;0;15;45;0;0;100;100;173;322;350;650
2021-04-30 11:28:00;0;0;11;4;45;0;100;100;178;262;452;650
2021-04-30 11:29:00;0;35;17;7;1;0;100;166;171;342;508;650
2021-04-30 11:30:00;0;7;14;5;34;0;100;163;173;302;508;650
2021-04-30 11:31:00;0;7;21;22;0;10;100;166;169;478;350;1530
2021-04-30 11:32:00;0;6;54;0;0;0;100;200;159;210;350;650
2021-04-30 11:33:00;0;11;49;0;0;0;100;139;152;210;350;650
2021-04-30 11:34:00;0;17;43;0;0;0;100;121;157;210;350;650
2021-04-30 11:35:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-30 11:36:00;0;0;60;0;0;0;100;100;156;210;350;650
2021-04-30 11:37:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-30 11:38:00;0;17;43;0;0;0;100;172;157;210;350;650
2021-04-30 11:39:00;0;60;0;0;0;0;100;160;130;210;350;650
2021-04-30 11:40:00;0;53;0;7;0;0;100;160;130;282;350;650
2021-04-30 11:41:00;0;60;0;0;0;0;100;159;130;210;350;650
2021-04-30 11:42:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-30 11:43:00;0;60;0;0;0;0;100;146;130;210;350;650
2021-04-30 11:44:00;0;29;0;22;0;9;100;154;130;438;350;1322
2021-04-30 11:45:00;0;9;11;40;0;0;100;176;161;422;350;650
2021-04-30 11:46:00;0;54;0;6;0;0;100;157;130;506;350;650
2021-04-30 11:47:00;0;60;0;0;0;0;100;150;130;210;350;650
2021-04-30 11:48:00;0;60;0;0;0;0;100;153;130;210;350;650
2021-04-30 11:49:00;0;60;0;0;0;0;100;145;130;210;350;650
2021-04-30 11:50:00;0;41;19;0;0;0;100;154;184;210;350;650
2021-04-30 11:51:00;0;1;59;0;0;0;100;200;192;210;350;650
2021-04-30 11:52:00;0;59;0;1;0;0;100;192;130;242;350;650
2021-04-30 11:53:00;0;60;0;0;0;0;100;140;130;210;350;650
2021-04-30 11:54:00;0;59;0;1;0;0;100;180;130;210;350;650
2021-04-30 11:55:00;0;0;60;0;0;0;100;100;189;210;350;650
2021-04-30 11:56:00;0;0;59;1;0;0;100;100;152;302;350;650
2021-04-30 11:57:00;0;11;48;1;0;0;100;160;151;230;350;650
2021-04-30 11:58:00;0;33;23;4;0;0;100;155;150;422;350;650
2021-04-30 11:59:00;0;38;4;18;0;0;100;144;155;422;350;650
2021-04-30 12:00:00;0;60;0;0;0;0;100;193;130;210;350;650
2021-04-30 12:01:00;0;45;4;11;0;0;100;164;167;282;350;650
2021-04-30 12:02:00;0;0;60;0;0;0;100;100;185;210;350;650
2021-04-30 12:03:00;0;7;49;4;0;0;100;200;157;246;350;650
2021-04-30 12:04:00;0;39;19;2;0;0;100;151;162;222;350;650
2021-04-30 12:05:00;0;60;0;0;0;0;100;180;130;210;350;650
2021-04-30 12:06:00;0;49;10;1;0;0;100;137;184;242;350;650
2021-04-30 12:07:00;0;8;50;2;0;0;100;137;159;234;350;650
2021-04-30 12:08:00;0;0;60;0;0;0;100;100;157;210;350;650
2021-04-30 12:09:00;0;0;60;0;0;0;100;100;158;210;350;650
2021-04-30 12:10:00;0;1;55;4;0;0;100;125;169;274;350;650
2021-04-30 12:11:00;0;19;41;0;0;0;100;122;175;210;350;650
2021-04-30 12:12:00;0;0;59;1;0;0;100;100;162;310;350;650
2021-04-30 12:13:00;0;25;33;2;0;0;100;161;157;238;350;650
2021-04-30 12:14:00;0;19;41;0;0;0;100;171;141;210;350;650
2021-04-30 12:15:00;0;60;0;0;0;0;100;160;130;210;350;650
2021-04-30 12:16:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-04-30 12:17:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-04-30 12:18:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-04-30 12:19:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-04-30 12:20:00;0;11;49;0;0;0;100;175;152;210;350;650
2021-04-30 12:21:00;0;0;60;0;0;0;100;100;185;210;350;650
2021-04-30 12:22:00;0;0;60;0;0;0;100;100;154;210;350;650
2021-04-30 12:23:00;0;0;57;3;0;0;100;100;157;246;350;650
2021-04-30 12:24:00;0;0;60;0;0;0;100;100;151;210;350;650
2021-04-30 12:25:00;0;59;1;0;0;0;100;192;157;210;350;650
2021-04-30 12:26:00;0;60;0;0;0;0;100;118;130;210;350;650
2021-04-30 12:27:00;0;11;11;38;0;0;100;150;151;306;350;650
2021-04-30 12:28:00;0;39;19;2;0;0;100;162;183;298;350;650
2021-04-30 12:29:00;0;17;0;36;0;7;100;183;130;330;350;1034
2021-04-30 12:30:00;0;4;13;39;0;4;100;192;175;466;350;762
2021-04-30 12:31:00;0;0;37;23;0;0;100;100;159;302;350;650
2021-04-30 12:32:00;0;0;28;32;0;0;100;100;162;390;350;650
2021-04-30 12:33:00;0;0;28;32;0;0;100;100;193;282;350;650
2021-04-30 12:34:00;0;0;24;36;0;0;100;100;178;262;350;650
2021-04-30 12:35:00;0;0;17;43;0;0;100;100;184;334;350;650
2021-04-30 12:36:00;0;0;54;6;0;0;100;100;186;282;350;650
2021-04-30 12:37:00;0;19;25;16;0;0;100;168;184;238;350;650
2021-04-30 12:38:00;0;55;0;5;0;0;100;177;130;294;350;650
2021-04-30 12:39:00;0;56;0;4;0;0;100;173;130;334;350;650
2021-04-30 12:40:00;0;60;0;0;0;0;100;151;130;210;350;650
2021-04-30 12:41:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-30 12:42:00;0;60;0;0;0;0;100;123;130;210;350;650
2021-04-30 12:43:00;0;44;16;0;0;0;100;138;144;210;350;650
2021-04-30 12:44:00;0;1;28;13;0;18;100;187;155;410;350;730
2021-04-30 12:45:00;0;5;9;42;0;4;100;133;192;594;350;954
2021-04-30 12:46:00;0;11;16;33;0;0;100;150;180;394;350;650
2021-04-30 12:47:00;0;40;7;13;0;0;100;150;182;306;350;650
2021-04-30 12:48:00;0;46;13;1;0;0;100;138;155;230;350;650
2021-04-30 12:49:00;0;60;0;0;0;0;100;146;130;210;350;650
2021-04-30 12:50:00;0;60;0;0;0;0;100;167;130;210;350;650
2021-04-30 12:51:00;0;3;57;0;0;0;100;159;172;210;350;650
2021-04-30 12:52:00;0;0;60;0;0;0;100;100;162;210;350;650
2021-04-30 12:53:00;0;0;60;0;0;0;100;100;199;210;350;650
2021-04-30 12:54:00;0;49;11;0;0;0;100;110;152;210;350;650
2021-04-30 12:55:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-30 12:56:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-30 12:57:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-30 12:58:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-30 12:59:00;0;55;5;0;0;0;100;101;157;210;350;650
2021-04-30 13:00:00;0;0;60;0;0;0;100;100;145;210;350;650
2021-04-30 13:01:00;0;0;60;0;0;0;100;100;131;210;350;650
2021-04-30 13:02:00;0;0;60;0;0;0;100;100;131;210;350;650
2021-04-30 13:03:00;0;0;60;0;0;0;100;100;138;210;350;650
2021-04-30 13:04:00;0;0;60;0;0;0;100;100;142;210;350;650
2021-04-30 13:05:00;0;0;60;0;0;0;100;100;131;210;350;650
2021-04-30 13:06:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-04-30 13:07:00;0;0;60;0;0;0;100;100;143;210;350;650
2021-04-30 13:08:00;0;0;60;0;0;0;100;100;167;210;350;650
2021-04-30 13:09:00;0;0;60;0;0;0;100;100;150;210;350;650
2021-04-30 13:10:00;0;0;60;0;0;0;100;100;171;210;350;650
2021-04-30 13:11:00;0;0;60;0;0;0;100;100;138;210;350;650
2021-04-30 13:12:00;0;0;60;0;0;0;100;100;155;210;350;650
2021-04-30 13:13:00;0;0;60;0;0;0;100;100;192;210;350;650
2021-04-30 13:14:00;0;0;60;0;0;0;100;100;176;210;350;650
2021-04-30 13:15:00;0;20;40;0;0;0;100;143;164;210;350;650
2021-04-30 13:16:00;0;45;13;2;0;0;100;163;161;218;350;650
2021-04-30 13:17:00;0;43;17;0;0;0;100;189;154;210;350;650
2021-04-30 13:18:00;0;55;5;0;0;0;100;126;164;210;350;650
2021-04-30 13:19:00;0;23;36;1;0;0;100;151;150;234;350;650
2021-04-30 13:20:00;0;0;60;0;0;0;100;100;134;210;350;650
2021-04-30 13:21:00;0;0;60;0;0;0;100;100;131;210;350;650
2021-04-30 13:22:00;0;1;59;0;0;0;100;200;131;210;350;650
2021-04-30 13:23:00;0;33;0;13;0;14;100;181;130;402;350;714
2021-04-30 13:24:00;0;23;17;20;0;0;100;154;189;314;350;650
2021-04-30 13:25:00;0;17;41;2;0;0;100;149;185;254;350;650
2021-04-30 13:26:00;0;0;24;36;0;0;100;100;178;338;350;650
2021-04-30 13:27:00;0;0;8;52;0;0;100;100;192;474;350;650
2021-04-30 13:28:00;0;0;11;49;0;0;100;100;186;466;350;650
2021-04-30 13:29:00;0;0;52;8;0;0;100;100;182;278;350;650
2021-04-30 13:30:00;0;0;44;16;0;0;100;100;186;266;350;650
2021-04-30 13:31:00;0;0;58;2;0;0;100;100;183;242;350;650
2021-04-30 13:32:00;0;0;50;10;0;0;100;100;178;246;350;650
2021-04-30 13:33:00;0;12;18;30;0;0;100;177;180;282;350;650
2021-04-30 13:34:00;0;60;0;0;0;0;100;154;130;210;350;650
2021-04-30 13:35:00;0;60;0;0;0;0;100;170;130;210;350;650
2021-04-30 13:36:00;0;60;0;0;0;0;100;198;130;210;350;650
2021-04-30 13:37:00;0;60;0;0;0;0;100;190;130;210;350;650
2021-04-30 13:38:00;0;49;0;11;0;0;100;200;130;298;350;650
2021-04-30 13:39:00;0;60;0;0;0;0;100;200;130;210;350;650
2021-04-30 13:40:00;0;60;0;0;0;0;100;200;130;210;350;650
2021-04-30 13:41:00;0;42;1;4;0;13;100;198;200;286;350;906
2021-04-30 13:42:00;0;0;0;0;0;60;100;100;130;210;350;842
2021-04-30 13:43:00;0;0;0;0;0;60;100;100;130;210;350;954
2021-04-30 13:44:00;0;0;0;1;0;59;100;100;130;598;350;810
2021-04-30 13:45:00;0;0;0;60;0;0;100;100;130;594;350;650
2021-04-30 13:46:00;0;0;0;59;0;1;100;100;130;506;350;682
2021-04-30 13:47:00;0;0;0;0;0;60;100;100;130;210;350;682
2021-04-30 13:48:00;0;0;0;1;0;59;100;100;130;518;350;714
2021-04-30 13:49:00;0;0;0;59;0;1;100;100;130;518;350;730
2021-04-30 13:50:00;0;0;0;0;0;60;100;100;130;210;350;698
2021-04-30 13:51:00;0;0;0;0;0;60;100;100;130;210;350;698
2021-04-30 13:52:00;0;0;10;0;0;50;100;100;186;210;350;746
2021-04-30 13:53:00;0;0;0;60;0;0;100;100;130;598;350;650
2021-04-30 13:54:00;0;0;29;31;0;0;100;100;185;546;350;650
2021-04-30 13:55:00;0;0;35;24;0;1;100;100;186;554;350;810
2021-04-30 13:56:00;0;31;0;10;0;19;100;167;130;514;350;810
2021-04-30 13:57:00;0;22;28;10;0;0;100;156;186;394;350;650
2021-04-30 13:58:00;0;5;11;44;0;0;100;200;190;486;350;650
2021-04-30 13:59:00;0;14;0;46;0;0;100;172;130;526;350;650
2021-04-30 14:00:00;0;36;0;24;0;0;100;198;130;394;350;650
2021-04-30 14:01:00;0;8;16;36;0;0;100;157;179;302;350;650
2021-04-30 14:02:00;0;54;4;2;0;0;100;158;200;294;350;650
2021-04-30 14:03:00;0;32;0;28;0;0;100;140;130;302;350;650
2021-04-30 14:04:00;0;60;0;0;0;0;100;142;130;210;350;650
2021-04-30 14:05:00;0;60;0;0;0;0;100;141;130;210;350;650
2021-04-30 14:06:00;0;39;21;0;0;0;100;150;155;210;350;650
2021-04-30 14:07:00;0;38;22;0;0;0;100;190;139;210;350;650
2021-04-30 14:08:00;0;42;18;0;0;0;100;174;157;210;350;650
2021-04-30 14:09:00;0;60;0;0;0;0;100;151;130;210;350;650
2021-04-30 14:10:00;0;60;0;0;0;0;100;176;130;210;350;650
2021-04-30 14:11:00;0;60;0;0;0;0;100;134;130;210;350;650
2021-04-30 14:12:00;0;53;0;7;0;0;100;136;130;290;350;650
2021-04-30 14:13:00;0;60;0;0;0;0;100;146;130;210;350;650
2021-04-30 14:14:00;0;60;0;0;0;0;100;177;130;210;350;650
2021-04-30 14:15:00;0;60;0;0;0;0;100;131;130;210;350;650
2021-04-30 14:16:00;0;60;0;0;0;0;100;129;130;210;350;650
2021-04-30 14:17:00;0;60;0;0;0;0;100;149;130;210;350;650
2021-04-30 14:18:00;0;54;6;0;0;0;100;125;194;210;350;650
2021-04-30 14:19:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-30 14:20:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-30 14:21:00;0;60;0;0;0;0;100;114;130;210;350;650
2021-04-30 14:22:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-30 14:23:00;0;60;0;0;0;0;100;130;130;210;350;650
2021-04-30 14:24:00;0;60;0;0;0;0;100;113;130;210;350;650
2021-04-30 14:25:00;0;60;0;0;0;0;100;126;130;210;350;650
2021-04-30 14:26:00;0;60;0;0;0;0;100;159;130;210;350;650
2021-04-30 14:27:00;0;60;0;0;0;0;100;149;130;210;350;650
2021-04-30 14:28:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-04-30 14:29:00;0;60;0;0;0;0;100;155;130;210;350;650
2021-04-30 14:30:00;0;60;0;0;0;0;100;113;130;210;350;650
2021-04-30 14:31:00;0;60;0;0;0;0;100;129;130;210;350;650
2021-04-30 14:32:00;0;60;0;0;0;0;100;156;130;210;350;650
2021-04-30 14:33:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-30 14:34:00;0;60;0;0;0;0;100;146;130;210;350;650
2021-04-30 14:35:00;0;60;0;0;0;0;100;121;130;210;350;650
2021-04-30 14:36:00;0;60;0;0;0;0;100;125;130;210;350;650
2021-04-30 14:37:00;0;60;0;0;0;0;100;110;130;210;350;650
2021-04-30 14:38:00;0;58;0;2;0;0;100;150;130;314;350;650
2021-04-30 14:39:00;0;60;0;0;0;0;100;146;130;210;350;650
2021-04-30 14:40:00;0;60;0;0;0;0;100;138;130;210;350;650
2021-04-30 14:41:00;0;60;0;0;0;0;100;168;130;210;350;650
2021-04-30 14:42:00;0;60;0;0;0;0;100;146;130;210;350;650
2021-04-30 14:43:00;0;60;0;0;0;0;100;126;130;210;350;650
2021-04-30 14:44:00;0;60;0;0;0;0;100;134;130;210;350;650
2021-04-30 14:45:00;0;60;0;0;0;0;100;139;130;210;350;650
2021-04-30 14:46:00;0;60;0;0;0;0;100;122;130;210;350;650
2021-04-30 14:47:00;0;60;0;0;0;0;100;141;130;210;350;650
2021-04-30 14:48:00;0;60;0;0;0;0;100;138;130;210;350;650
2021-04-30 14:49:00;0;60;0;0;0;0;100;142;130;210;350;650
2021-04-30 14:50:00;0;60;0;0;0;0;100;158;130;210;350;650
2021-04-30 14:51:00;0;60;0;0;0;0;100;142;130;210;350;650
2021-04-30 14:52:00;0;56;0;4;0;0;100;181;130;330;350;650
2021-04-30 14:53:00;0;51;4;5;0;0;100;164;192;270;350;650
2021-04-30 14:54:00;0;54;3;3;0;0;100;182;183;238;350;650
2021-04-30 14:55:00;0;60;0;0;0;0;100;164;130;210;350;650
2021-04-30 14:56:00;0;60;0;0;0;0;100;164;130;210;350;650
2021-04-30 14:57:00;0;60;0;0;0;0;100;166;130;210;350;650
2021-04-30 14:58:00;0;60;0;0;0;0;100;167;130;210;350;650
2021-04-30 14:59:00;0;60;0;0;0;0;100;167;130;210;350;650
2021-04-30 15:00:00;0;60;0;0;0;0;100;167;130;210;350;650
2021-04-30 15:01:00;0;60;0;0;0;0;100;167;130;210;350;650
2021-04-30 15:02:00;0;60;0;0;0;0;100;166;130;210;350;650
2021-04-30 15:03:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-04-30 15:04:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-04-30 15:05:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-04-30 15:06:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-04-30 15:07:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-04-30 15:08:00;0;60;0;0;0;0;100;166;130;210;350;650
2021-04-30 15:09:00;0;60;0;0;0;0;100;163;130;210;350;650
2021-04-30 15:10:00;0;60;0;0;0;0;100;164;130;210;350;650
2021-04-30 15:11:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-04-30 15:12:00;0;60;0;0;0;0;100;166;130;210;350;650
2021-04-30 15:13:00;0;60;0;0;0;0;100;166;130;210;350;650
2021-04-30 15:14:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-04-30 15:15:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-04-30 15:16:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-04-30 15:17:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-04-30 15:18:00;0;60;0;0;0;0;100;166;130;210;350;650
2021-04-30 15:19:00;0;60;0;0;0;0;100;166;130;210;350;650
2021-04-30 15:20:00;0;60;0;0;0;0;100;166;130;210;350;650
2021-04-30 15:21:00;0;60;0;0;0;0;100;166;130;210;350;650
2021-04-30 15:22:00;0;60;0;0;0;0;100;164;130;210;350;650
2021-04-30 15:23:00;0;60;0;0;0;0;100;164;130;210;350;650
2021-04-30 15:24:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-04-30 15:25:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-04-30 15:26:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-04-30 15:27:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-04-30 15:28:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-04-30 15:29:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-04-30 15:30:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-04-30 15:31:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-04-30 15:32:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-04-30 15:33:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-04-30 15:34:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-04-30 15:35:00;0;60;0;0;0;0;100;167;130;210;350;650
2021-04-30 15:36:00;0;60;0;0;0;0;100;167;130;210;350;650
2021-04-30 15:37:00;0;60;0;0;0;0;100;168;130;210;350;650
2021-04-30 15:38:00;0;60;0;0;0;0;100;167;130;210;350;650
2021-04-30 15:39:00;0;60;0;0;0;0;100;166;130;210;350;650
2021-04-30 15:40:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-04-30 15:41:00;0;60;0;0;0;0;100;165;130;210;350;650
2021-04-30 15:42:00;0;60;0;0;0;0;100;140;130;210;350;650
2021-04-30 15:43:00;0;60;0;0;0;0;100;111;130;210;350;650
2021-04-30 15:44:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-30 15:45:00;0;60;0;0;0;0;100;139;130;210;350;650
2021-04-30 15:46:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-30 15:47:00;0;60;0;0;0;0;100;104;130;210;350;650
2021-04-30 15:48:00;0;60;0;0;0;0;100;107;130;210;350;650
2021-04-30 15:49:00;0;60;0;0;0;0;100;119;130;210;350;650
2021-04-30 15:50:00;0;60;0;0;0;0;100;111;130;210;350;650
2021-04-30 15:51:00;0;60;0;0;0;0;100;107;130;210;350;650
2021-04-30 15:52:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-30 15:53:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-30 15:54:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-30 15:55:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-30 15:56:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-30 15:57:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-30 15:58:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-30 15:59:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-30 16:00:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-30 16:01:00;0;52;0;8;0;0;100;106;130;274;350;650
2021-04-30 16:02:00;0;1;43;16;0;0;100;192;184;282;350;650
2021-04-30 16:03:00;0;0;60;0;0;0;100;100;180;210;350;650
2021-04-30 16:04:00;0;0;60;0;0;0;100;100;180;210;350;650
2021-04-30 16:05:00;0;0;60;0;0;0;100;100;180;210;350;650
2021-04-30 16:06:00;0;0;60;0;0;0;100;100;180;210;350;650
2021-04-30 16:07:00;0;19;0;41;0;0;100;154;130;362;350;650
2021-04-30 16:08:00;0;23;8;29;0;0;100;157;187;354;350;650
2021-04-30 16:09:00;0;60;0;0;0;0;100;153;130;210;350;650
2021-04-30 16:10:00;0;26;31;3;0;0;100;172;180;290;350;650
2021-04-30 16:11:00;0;40;0;20;0;0;100;171;130;322;350;650
2021-04-30 16:12:00;0;58;0;2;0;0;100;176;130;294;350;650
2021-04-30 16:13:00;0;23;0;37;0;0;100;175;130;370;350;650
2021-04-30 16:14:00;0;14;32;14;0;0;100;148;179;282;350;650
2021-04-30 16:15:00;0;48;7;5;0;0;100;144;180;354;350;650
2021-04-30 16:16:00;0;49;10;1;0;0;100;151;188;314;350;650
2021-04-30 16:17:00;0;58;0;2;0;0;100;148;130;318;350;650
2021-04-30 16:18:00;0;60;0;0;0;0;100;139;130;210;350;650
2021-04-30 16:19:00;0;60;0;0;0;0;100;137;130;210;350;650
2021-04-30 16:20:00;0;60;0;0;0;0;100;139;130;210;350;650
2021-04-30 16:21:00;0;60;0;0;0;0;100;142;130;210;350;650
2021-04-30 16:22:00;0;60;0;0;0;0;100;138;130;210;350;650
2021-04-30 16:23:00;0;60;0;0;0;0;100;140;130;210;350;650
2021-04-30 16:24:00;0;60;0;0;0;0;100;140;130;210;350;650
2021-04-30 16:25:00;0;60;0;0;0;0;100;143;130;210;350;650
2021-04-30 16:26:00;0;51;3;6;0;0;100;142;184;314;350;650
2021-04-30 16:27:00;0;56;0;4;0;0;100;146;130;290;350;650
2021-04-30 16:28:00;0;60;0;0;0;0;100;144;130;210;350;650
2021-04-30 16:29:00;0;49;0;11;0;0;100;145;130;346;350;650
2021-04-30 16:30:00;0;60;0;0;0;0;100;148;130;210;350;650
2021-04-30 16:31:00;0;60;0;0;0;0;100;146;130;210;350;650
2021-04-30 16:32:00;0;60;0;0;0;0;100;141;130;210;350;650
2021-04-30 16:33:00;0;60;0;0;0;0;100;141;130;210;350;650
2021-04-30 16:34:00;0;60;0;0;0;0;100;153;130;210;350;650
2021-04-30 16:35:00;0;41;0;19;0;0;100;164;130;338;350;650
2021-04-30 16:36:00;0;47;0;13;0;0;100;176;130;378;350;650
2021-04-30 16:37:00;0;18;0;42;0;0;100;169;130;330;350;650
2021-04-30 16:38:00;0;0;47;13;0;0;100;100;180;430;350;650
2021-04-30 16:39:00;0;6;47;7;0;0;100;161;176;362;350;650
2021-04-30 16:40:00;0;1;36;23;0;0;100;200;176;382;350;650
2021-04-30 16:41:00;0;50;4;6;0;0;100;168;183;254;350;650
2021-04-30 16:42:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-30 16:43:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-30 16:44:00;0;60;0;0;0;0;100;102;130;210;350;650
2021-04-30 16:45:00;0;60;0;0;0;0;100;100;130;210;350;650
2021-04-30 16:46:00;0;60;0;0;0;0;100;103;130;210;350;650
2021-04-30 16:47:00;0;60;0;0;0;0;100;101;130;210;350;650
2021-04-30 16:48:00;0;59;0;1;0;0;100;134;130;370;350;650
2021-04-30 16:49:00;0;26;0;34;0;0;100;168;130;378;350;650
